PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM881378	"YOUNGBAR, CHARLES A"	10/12/1991	490	Plastic	4	470	30	190	250	300
SM881379	"PAYNE, GEORGE R."	7/10/1992	368	Plastic	4	330	30	110	140	160
SM881380	"PAYNE, GEORGE R."	10/26/1991	355	Plastic	4	320	30	119	147	180
SM881381	"PAYNE, GEORGE R."	10/9/1991	395	Plastic	4	340	30	139	168	200
SM881382	"PAYNE, GEORGE R."	9/16/1991	440	Plastic	4	280	30	44	60	100
SM881383	"PAYNE, GEORGE R."	9/27/1991	445	Plastic	4	360	30	159	189	220
SM881384	"PAYNE, GEORGE R."	9/12/1991	500	Plastic	4	380	30	182	210	240
SM881385	"WATSON, ALVA V JR"	9/12/1991	335	Plastic	4	245	52	24	62	75
SM881386	MIRFIELD MICHAEL	11/8/1991	250	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881387	ALVA V. WATSON	9/11/1991	48	Plastic	4	38	Not Available	Not Available	Not Available	Not Available
SM881388	WATSON ALVA V.	9/11/1991	48	Plastic	4	38	1	1	1	Not Available
SM881389	"ARNETTE, MARSHAL E."	9/24/1991	330	Plastic	4	320	40	125	150	215
SM881390	"ARNETTE, MARSHAL E."	9/24/1991	330	Plastic	4	323	20	110	180	210
SM881391	"MIRFIELD, MICHAEL W"	9/18/1991	335	Plastic	4	220	60	35	93	100
SM881392	"WATSON, ALVA V JR"	9/17/1991	335	Plastic	4	225	35	35	52	90
SM881393	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881394	"MIRFIELD, MICHAEL W"	12/12/1991	495	Plastic	4	400	50	185	227	240
SM881395	"MIRFIELD, MICHAEL W"	1/8/1992	475	Plastic	4	320	50	75	150	160
SM881396	"WATSON, ALVA V JR"	10/2/1991	355	Plastic	4	245	35	190	208	250
SM881397	"MIRFIELD, MICHAEL W"	9/17/1991	348	Plastic	4	240	60	75	112	120
SM881398	"MIRFIELD, MICHAEL W"	11/21/1991	485	Plastic	4	360	60	170	210	220
SM881399	"PAYNE, GEORGE R."	11/15/1991	235	Plastic	4	190	30	23	60	100
SM881400	"WATSON, ALVA V JR"	9/18/1991	375	Plastic	4	265	40	70	90	120
SM881401	BUDDY WINSLOW	10/28/1991	21	Plastic	4	11	1	1	1	Not Available
SM881402	"WATSON, ALVA V JR"	9/24/1991	255	Plastic	4	185	40	18	35	68
SM881403	"WATSON, ALVA V JR"	9/21/1991	475	Plastic	4	305	3	220	240	300
SM881404	BUDDY WINSLOW	9/24/1991	410	Plastic	4	360	80	30	39	80
SM881405	"MIRFIELD, MICHAEL W"	10/1/1991	555	Plastic	4	400	30	220	248	280
SM881406	"MIRFIELD, MICHAEL W"	10/18/1991	540	Plastic	4	400	50	210	250	260
SM881407	BUDDY WINSLOW	9/25/1991	330	Plastic	4	300	70	105	117	170
SM881408	"PAYNE, GEORGE R."	10/18/1991	371	Plastic	4	320	30	114	140	180
SM881409	BUDDY WINSLOW	10/18/1991	330	Plastic	4	280	80	100	109	170
SM881410	BUDDY WINSLOW	12/4/1992	290	Plastic	4	260	60	100	115	170
SM881411	"PAYNE, GEORGE R."	11/20/1991	230	Plastic	4	200	30	15	40	80
SM881412	"WATSON, ALVA V JR"	9/26/1991	475	Plastic	4	325	40	140	160	220
SM881413	GEO R PAYNE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881414	"WATSON, ALVA V JR"	10/2/1991	375	Plastic	4	265	35	110	130	190
SM881415	"WATSON, ALVA V JR"	12/16/1991	275	Plastic	4	225	25	40	60	110
SM881416	"WATSON, ALVA V JR"	10/18/1991	475	Plastic	4	325	25	150	170	210
SM881417	"MIRFIELD, MICHAEL W"	10/28/1991	505	Plastic	4	400	50	192	239	240
SM881418	"YOUNGBAR, CHARLES A"	10/18/1991	475	Plastic	4	325	25	150	170	210
SM881419	"YOUNGBAR, CHARLES A"	11/11/1991	510	Plastic	4	490	20	167	215	230
SM881420	"WATSON, ALVA V JR"	9/27/1991	435	Plastic	4	305	35	110	130	170
SM881421	"MIRFIELD, MICHAEL W"	10/28/1991	428	Plastic	4	320	50	145	184	200
SM881422	"MIRFIELD, MICHAEL W"	10/23/1991	475	Plastic	4	320	60	165	176	220
SM881423	"MIRFIELD, MICHAEL W"	11/12/1991	272	Plastic	4	258	80	30	93	100
SM881424	"MIRFIELD, MICHAEL W"	10/12/1991	370	Plastic	4	340	40	132	160	200
SM881425	"MIRFIELD, MICHAEL W"	10/15/1991	335	Plastic	4	240	50	30	109	80
SM881426	BUDDY WINSLOW	10/14/1991	320	Plastic	4	260	70	35	47	100
SM881427	BUDDY WINSLOW	1/24/1992	330	Plastic	4	280	50	30	48	90
SM881428	BUDDY WINSLOW	10/22/1991	290	Plastic	4	260	50	80	98	150
SM881429	BUDDY WINSLOW	11/26/1991	410	Plastic	4	340	100	35	40	100
SM881430	BUDDY WINSLOW	1/6/1992	470	Plastic	4	400	60	75	180	250
SM881431	BUDDY WINSLOW	10/3/1991	350	Plastic	4	300	60	130	145	190
SM881432	BUDDY WINSLOW	10/4/1991	385	Plastic	4	300	80	135	144	190
SM881433	"MIRFIELD, MICHAEL W"	10/18/1991	350	Plastic	4	320	40	130	164	180
SM881434	BUDDY WINSLOW	10/8/1991	505	Plastic	4	400	60	210	225	270
SM881435	BUDDY WINSLOW	11/1/1991	490	Plastic	4	400	45	150	170	220
SM881436	"WATSON, ALVA V JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881437	"MIRFIELD, MICHAEL W"	11/15/1991	330	Plastic	4	220	60	35	93	100
SM881438	"MIRFIELD, MICHAEL W"	11/20/1991	320	Plastic	4	240	60	35	92	100
SM881439	WATSON ALVA V.	3/1/1991	575	Steel	6	525	246	120	210	294
SM881440	"WATSON, ALVA V JR"	10/9/1991	475	Plastic	5	405	32	200	220	300
SM881441	BUDDY WINSLOW	10/11/1991	545	Plastic	4	400	50	200	218	300
SM881442	MICHAEL K GRIBBLE	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881443	"WATSON, ALVA V JR"	12/12/1991	375	Plastic	4	305	30	160	180	220
SM881444	"WATSON, ALVA V JR"	10/21/1991	355	Plastic	4	325	35	110	130	175
SM881445	BUDDY WINSLOW	10/15/1991	490	Plastic	4	400	70	150	162	250
SM881446	BUDDY WINSLOW	1/3/1992	390	Plastic	4	320	100	50	55	100
SM881447	BUDDY WINSLOW	11/7/1991	390	Plastic	4	320	12	125	157	200
SM881448	BUDDY WINSLOW	11/18/1991	490	Plastic	4	400	40	160	181	250
SM881449	"MIRFIELD, MICHAEL W"	11/27/1991	405	Plastic	4	320	60	112	155	160
SM881450	"MIRFIELD, MICHAEL W"	2/11/1992	390	Plastic	4	340	40	140	192	200
SM881451	WINSLOW BUDDY	12/19/1991	445	Plastic	4	360	90	85	92	150
SM881452	"SCHOFIELD, EARLE F."	10/23/1991	495	Plastic	4	405	32	140	152	210
SM881453	BUDDY WINSLOW	1/11/1992	390	Plastic	4	320	80	120	129	180
SM881454	"MIRFIELD, MICHAEL W"	12/27/1991	354	Plastic	4	320	60	120	170	180
SM881456	"MIRFIELD, MICHAEL W"	11/15/1991	390	Plastic	4	320	60	115	154	180
SM881457	"MIRFIELD, MICHAEL W"	11/14/1991	425	Plastic	4	300	60	45	104	100
SM881458	BUDDY WINSLOW	10/24/1991	530	Plastic	4	400	40	210	231	300
SM881459	BUDDY WINSLOW	1/6/1992	295	Plastic	4	240	90	20	47	80
SM881460	"MIRFIELD, MICHAEL W"	11/14/1991	350	Plastic	4	320	50	125	180	200
SM881461	"MIRFIELD, MICHAEL W"	12/9/1991	274	Plastic	4	240	50	30	42	100
SM881462	"MIRFIELD, MICHAEL W"	1/16/1992	354	Plastic	4	340	50	105	175	160
SM881463	"MIRFIELD, MICHAEL W"	10/31/1991	365	Plastic	4	320	50	110	170	180
SM881464	"MIRFIELD, MICHAEL W"	10/31/1991	360	Plastic	4	320	60	140	163	180
SM881465	"MIRFIELD, MICHAEL W"	2/23/1991	438	Plastic	4	400	60	110	177	180
SM881466	"MIRFIELD, MICHAEL W"	10/29/1991	420	Plastic	4	380	60	20	85	100
SM881467	"WATSON, ALVA V JR"	5/5/1992	455	Plastic	5	385	34	150	170	200
SM881468	"WATSON, ALVA V JR"	3/4/1992	475	Plastic	5	390	30	190	210	250
SM881469	"WATSON, ALVA V JR"	2/3/1992	475	Plastic	5	420	30	210	230	260
SM881470	"WATSON, ALVA V JR"	11/13/1991	455	Plastic	4	385	32	160	175	220
SM881471	"WATSON, ALVA V JR"	2/3/1992	495	Plastic	5	445	30	210	230	260
SM881472	BUDDY WINSLOW	10/29/1991	490	Plastic	4	400	40	190	211	300
SM881474	"MIRFIELD, MICHAEL W"	11/19/1991	485	Plastic	4	400	50	190	227	260
SM881475	"PAYNE, GEORGE R."	10/30/1991	260	Plastic	4	240	30	33	60	100
SM881476	"PAYNE, GEORGE R."	12/13/1991	338	Plastic	4	300	30	101	126	160
SM881477	"PAYNE, GEORGE R."	12/18/1991	495	Plastic	4	400	30	176	225	240
SM881478	"MIRFIELD, MICHAEL W"	11/4/1991	356	Plastic	4	320	60	110	159	160
SM881479	"MIRFIELD, MICHAEL W"	11/13/1991	270	Plastic	4	240	80	20	90	80
SM881480	"PAYNE, GEORGE R."	12/9/1991	475	Plastic	4	410	30	188	210	240
SM881481	"MIRFIELD, MICHAEL W"	1/20/1992	374	Plastic	4	320	50	115	165	160
SM881482	"PAYNE, GEORGE R."	11/19/1991	315	Plastic	4	240	30	34	60	100
SM881483	"PAYNE, GEORGE R."	11/25/1991	295	Plastic	4	240	30	35	60	100
SM881484	"PAYNE, GEORGE R."	11/12/1991	360	Plastic	4	280	30	45	80	100
SM881485	"WATSON, ALVA V JR"	10/30/1991	315	Plastic	4	265	40	140	160	200
SM881486	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881487	BUDDY WINSLOW	11/18/1991	490	Plastic	4	400	45	150	170	250
SM881488	"WATSON, ALVA V JR"	11/26/1991	415	Plastic	4	365	31	120	140	200
SM881489	"MIRFIELD, MICHAEL W"	11/26/1991	456	Plastic	4	360	60	150	192	200
SM881490	"WATSON, ALVA V JR"	11/12/1991	275	Plastic	4	235	40	35	50	90
SM881491	"WATSON, ALVA V JR"	11/1/1991	475	Plastic	5	405	30	30	45	250
SM881492	BUDDY WINSLOW	11/8/1991	390	Plastic	4	320	80	130	139	200
SM881493	BUDDY WINSLOW	11/11/1991	490	Plastic	4	400	30	180	204	250
SM881494	BUDDY WINSLOW	11/13/1991	460	Plastic	4	380	50	180	198	250
SM881495	"MIRFIELD, MICHAEL W"	11/21/1991	425	Plastic	4	340	60	155	189	220
SM881497	"MIRFIELD, MICHAEL W"	11/7/1991	328	Plastic	4	220	50	25	98	100
SM881498	"MIRFIELD, MICHAEL W"	12/11/1991	365	Plastic	4	340	50	150	198	200
SM881499	"MIRFIELD, MICHAEL W"	2/27/1992	420	Plastic	4	360	50	130	190	180
SM881500	"PAYNE, GEORGE R."	1/27/1992	385	Plastic	4	345	30	110	140	180
SM881501	"WATSON, ALVA V JR"	8/14/1992	375	Plastic	4	325	30	120	135	200
SM881502	"WATSON, ALVA V JR"	1/15/1992	435	Plastic	5	385	42	100	118	150
SM881503	"MIRFIELD, MICHAEL W"	11/27/1991	380	Plastic	4	300	60	110	162	160
SM881504	"MIRFIELD, MICHAEL W"	11/27/1991	380	Plastic	4	300	60	110	162	160
SM881505	BUDDY WINSLOW	12/5/1991	330	Plastic	4	300	70	90	102	160
SM881506	"PAYNE, GEORGE R."	12/11/1991	485	Plastic	4	410	30	199	221	260
SM881507	"WATSON, ALVA V JR"	11/20/1991	375	Plastic	4	345	35	140	157	200
SM881508	"PAYNE, GEORGE R."	12/14/1991	368	Plastic	4	330	30	110	140	180
SM881509	"WATSON, ALVA V JR"	11/18/1991	415	Plastic	4	345	30	120	135	200
SM881510	BUDDY WINSLOW	11/14/1991	450	Plastic	4	380	80	110	119	200
SM881511	BUDDY WINSLOW	11/29/1991	250	Plastic	4	200	90	45	52	110
SM881512	"MIRFIELD, MICHAEL W"	12/12/1991	300	Plastic	4	300	50	115	167	180
SM881513	"MIRFIELD, MICHAEL W"	12/16/1991	480	Plastic	4	380	50	180	229	260
SM881514	"MIRFIELD, MICHAEL W"	12/5/1991	456	Plastic	4	380	60	160	192	200
SM881515	"MIRFIELD, MICHAEL W"	1/17/1992	305	Plastic	4	280	60	50	130	120
SM881516	"MIRFIELD, MICHAEL W"	2/7/1992	360	Plastic	4	340	50	110	170	180
SM881517	MICHAEL MIRFIELD	12/2/1991	190	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881518	"MIRFIELD, MICHAEL W"	12/6/1991	490	Plastic	4	400	50	175	216	220
SM881519	BUDDY WINSLOW	11/14/1991	310	Plastic	4	260	70	90	102	160
SM881520	BUDDY WINSLOW	2/6/1992	350	Plastic	4	328	70	105	117	200
SM881521	BUDDY WINSLOW	12/5/1991	550	Plastic	4	400	45	210	232	300
SM881522	PAT MIRFIELD	11/21/1991	12	Plastic	4	2	Not Available	Not Available	Not Available	Not Available
SM881523	PAT MIRFIELD	11/21/1991	15	Plastic	4	5	Not Available	Not Available	Not Available	Not Available
SM881524	"MIRFIELD, MICHAEL W"	5/5/1992	365	Plastic	4	351	60	105	155	160
SM881525	"MIRFIELD, MICHAEL W"	12/12/1991	359	Plastic	4	320	60	135	140	180
SM881526	MICHAEL MIRFIELD	1/8/1992	190	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881527	"WATSON, ALVA V JR"	6/23/1992	335	Plastic	4	285	34	50	75	100
SM881528	"WATSON, ALVA V JR"	11/21/1991	300	Plastic	4	240	40	36	55	100
SM881529	"WATSON, ALVA V JR"	11/25/1991	335	Plastic	4	275	40	36	51	100
SM881530	"PAYNE, GEORGE R."	12/4/1991	250	Plastic	4	210	30	10	40	80
SM881531	BUDDY WINSLOW	12/9/1991	360	Plastic	4	300	70	100	112	170
SM881532	BUDDY WINSLOW	12/9/1991	410	Plastic	4	340	50	140	158	200
SM881533	"PAYNE, GEORGE R."	2/4/1992	300	Plastic	4	215	30	17	55	100
SM881534	"WATSON, ALVA V JR"	11/23/1991	375	Plastic	4	315	35	120	138	180
SM881535	PAT MIRFIELD	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881536	"PAYNE, GEORGE R."	1/7/1992	345	Plastic	4	280	30	120	150	180
SM881537	"PAYNE, GEORGE R."	1/17/1992	420	Plastic	4	354	30	140	168	200
SM881538	"PAYNE, GEORGE R."	1/10/1992	335	Plastic	4	240	30	40	60	120
SM881539	"MIRFIELD, MICHAEL W"	12/5/1991	360	Plastic	4	340	50	145	192	180
SM881540	"MIRFIELD, MICHAEL W"	1/15/1992	505	Plastic	4	400	60	175	245	260
SM881541	"WATSON, ALVA V JR"	12/16/1991	475	Plastic	4	415	28	90	105	150
SM881542	"WATSON, ALVA V JR"	2/15/1992	335	Plastic	4	240	50	30	50	100
SM881543	"WATSON, ALVA V JR"	12/4/1991	475	Plastic	5	425	35	180	200	240
SM881544	"WATSON, ALVA V JR"	11/27/1991	315	Plastic	4	265	45	24	43	75
SM881545	"MIRFIELD, MICHAEL W"	1/7/1992	480	Plastic	4	380	50	195	242	240
SM881546	"MIRFIELD, MICHAEL W"	1/27/1992	325	Plastic	4	300	40	115	188	180
SM881547	"MIRFIELD, MICHAEL W"	12/12/1991	555	Plastic	4	400	50	210	262	260
SM881548	"WATSON, ALVA V JR"	12/11/1991	355	Plastic	4	305	26	108	125	160
SM881549	"WATSON, ALVA V JR"	12/23/1991	475	Plastic	4	420	40	168	187	252
SM881550	"WATSON, ALVA V JR"	12/23/1991	475	Plastic	4	425	30	170	190	250
SM881551	BUDDY WINSLOW	2/17/1992	370	Plastic	4	300	70	115	127	175
SM881552	BUDDY WINSLOW	6/1/1992	410	Plastic	4	360	50	145	163	195
SM881553	"MIRFIELD, MICHAEL W"	12/17/1991	255	Plastic	4	240	50	30	63	100
SM881554	"MIRFIELD, MICHAEL W"	12/17/1991	355	Plastic	4	320	40	135	140	180
SM881555	"MIRFIELD, MICHAEL W"	12/20/1991	498	Plastic	4	400	50	195	239	260
SM881556	"MIRFIELD, MICHAEL W"	12/4/1991	384	Plastic	4	320	40	115	160	180
SM881557	"MIRFIELD, MICHAEL W"	12/20/1991	500	Plastic	4	400	40	200	273	260
SM881558	"MIRFIELD, MICHAEL W"	12/19/1991	555	Plastic	4	400	50	215	262	260
SM881559	MICHAEL MIRFIELD	1/31/1992	195	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881560	"GRIBBLE, MICHAEL K."	12/19/1991	536	Plastic	4	500	25	190	215	270
SM881561	MICHAEL MIRFIELD	12/16/1991	377	Plastic	4	340	50	120	193	180
SM881562	BUDDY WINSLOW	12/6/1991	330	Plastic	4	280	100	30	35	86
SM881563	"WATSON, ALVA V JR"	12/10/1991	275	Plastic	4	225	40	24	43	75
SM881564	"WATSON, ALVA V JR"	2/1/1992	415	Plastic	4	365	31	120	140	190
SM881565	BUDDY WINSLOW	1/27/1992	420	Plastic	4	380	70	40	52	100
SM881566	BUDDY WINSLOW	12/13/1991	350	Plastic	4	300	80	110	119	170
SM881567	"WATSON, ALVA V JR"	12/13/1992	495	Plastic	4	405	25	180	200	240
SM881568	"YOUNGBAR, CHARLES A"	12/11/1991	510	Plastic	4	490	25	184	241	300
SM881569	"MIRFIELD, MICHAEL W"	1/21/1992	354	Plastic	4	340	20	115	200	200
SM881570	"MIRFIELD, MICHAEL W"	12/24/1991	500	Plastic	4	400	50	180	230	240
SM881571	BUDDY WINSLOW	1/28/1992	370	Plastic	4	300	100	75	80	135
SM881572	BUDDY WINSLOW	2/28/1992	370	Plastic	4	300	70	135	147	185
SM881573	"MIRFIELD, MICHAEL W"	2/10/1992	418	Plastic	4	340	60	155	190	200
SM881574	"MIRFIELD, MICHAEL W"	12/31/1991	498	Plastic	4	400	60	170	225	220
SM881575	"WOOSTER, LARRY L."	12/20/1991	502	Plastic	4	420	75	185	210	300
SM881576	"YOUNGBAR, CHARLES A"	12/13/1991	530	Plastic	4	510	30	192	250	300
SM881577	BUDDY WINSLOW	1/2/1992	370	Plastic	4	320	60	135	150	185
SM881578	"WATSON, ALVA V JR"	1/15/1992	395	Plastic	5	345	40	100	120	150
SM881579	"PAYNE, GEORGE R."	12/20/1991	350	Plastic	4	260	30	48	80	120
SM881580	"MIRFIELD, MICHAEL W"	1/28/1992	250	Plastic	4	226	35	15	90	80
SM881581	"WATSON, ALVA V JR"	12/20/1991	475	Plastic	4	440	28	220	240	300
SM881582	BUDDY WINSLOW	1/7/1992	310	Plastic	4	240	70	60	72	110
SM881583	"WATSON, ALVA V JR"	1/8/1992	475	Plastic	4	405	28	190	210	250
SM881584	BUDDY WINSLOW	3/25/1992	330	Plastic	4	280	60	115	130	1
SM881585	"MIRFIELD, MICHAEL W"	1/31/1992	360	Plastic	4	340	50	110	168	180
SM881586	"WATSON, ALVA V JR"	12/19/1991	315	Plastic	4	240	25	24	42	75
SM881588	BUDDY WINSLOW	5/1/1992	450	Plastic	4	380	90	140	147	190
SM881589	"WATSON, ALVA V JR"	1/14/1992	355	Plastic	4	305	25	120	140	170
SM881590	BUDDY WINSLOW	1/13/1992	350	Plastic	4	320	70	145	157	200
SM881591	BUDDY WINSLOW	1/24/1992	490	Plastic	4	400	50	170	188	230
SM881592	BUDDY WINSLOW	12/23/1991	270	Plastic	4	220	100	30	35	86
SM881593	THOMAS SULLIVAN	11/26/1991	25	Plastic	4	10	1	16	1	Not Available
SM881594	"SULLIVAN, THOMAS F."	11/21/1991	42	Plastic	6	10	4	16	20	Not Available
SM881595	THOMAS SULLIVAN	11/26/1991	25	Plastic	4	10	1	16	1	Not Available
SM881596	"MIRFIELD, MICHAEL W"	1/8/1992	350	Plastic	4	320	30	105	191	180
SM881597	THOMAS F SULLIVAN	1/10/1992	10	Steel	1	7	1	1	1	Not Available
SM881598	THOMAS F SULLIVAN	1/10/1992	10	Steel	1	7	1	1	1	Not Available
SM881599	THOMAS F SULLIVAN	1/10/1992	10	Steel	1	7	1	1	1	Not Available
SM881600	THOMAS F SULLIVAN	1/10/1992	10	Steel	1	7	1	1	1	Not Available
SM881601	THOMAS F SULLIVAN	1/10/1992	10	Steel	1	7	1	1	1	Not Available
SM881602	THOMAS F SULLIVAN	1/10/1992	13	Steel	1	10	1	1	1	Not Available
SM881603	THOMAS F SULLIVAN	1/10/1992	13	Steel	1	10	1	1	1	Not Available
SM881604	THOMAS F SULLIVAN	1/10/1992	7	Steel	1	4	Not Available	Not Available	Not Available	Not Available
SM881605	THOMAS F SULLIVAN	1/10/1992	6	Steel	1	3	1	1	1	Not Available
SM881606	THOMAS F SULLIVAN	1/9/1992	10	Steel	1	7	1	1	1	Not Available
SM881607	THOMAS F SULLIVAN	1/9/1992	13	Steel	1	10	1	1	1	Not Available
SM881608	THOMAS F SULLIVAN	1/9/1992	13	Steel	1	10	1	1	1	Not Available
SM881609	THOMAS F SULLIVAN	1/8/1992	25	Plastic	2	5	5	8	20	Not Available
SM881610	THOMAS F SULLIVAN	1/8/1992	25	Plastic	2	5	5	8	20	Not Available
SM881611	"MIRFIELD, MICHAEL W"	1/3/1992	376	Plastic	4	340	50	140	185	180
SM881612	"WATSON, ALVA V JR"	12/7/1992	435	Plastic	5	385	31	120	135	170
SM881613	"WATSON, ALVA V JR"	1/3/1992	355	Plastic	5	305	34	110	125	160
SM881614	"MIRFIELD, MICHAEL W"	1/6/1992	352	Plastic	4	338	50	135	192	180
SM881615	BUDDY WINSLOW	1/27/1992	470	Plastic	4	380	80	60	69	110
SM881616	"MIRFIELD, MICHAEL W"	1/20/1992	350	Plastic	4	320	50	95	171	160
SM881617	"WATSON, ALVA V JR"	1/7/1992	295	Plastic	4	245	50	22	39	72
SM881618	PAT MIRFIELD	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM881619	BUDDY WINSLOW	2/12/1992	370	Plastic	4	300	70	115	127	165
SM881620	"WATSON, ALVA V JR"	3/6/1992	355	Plastic	4	305	45	90	105	168
SM881621	"WATSON, ALVA V JR"	3/5/1992	315	Plastic	4	265	40	50	70	110
SM881622	"MIRFIELD, MICHAEL W"	1/23/1992	496	Plastic	4	400	60	180	250	220
SM881623	"MIRFIELD, MICHAEL W"	1/14/1992	368	Plastic	4	280	30	60	144	120
SM881625	BUDDY WINSLOW	3/10/1992	430	Plastic	4	380	80	60	69	110
SM881626	"PAYNE, GEORGE R."	3/9/1992	290	Plastic	4	240	30	38	63	100
SM881628	"PAYNE, GEORGE R."	1/14/1992	385	Plastic	4	320	30	125	147	180
SM881629	"MIRFIELD, MICHAEL W"	2/10/1992	440	Plastic	4	400	50	140	195	180
SM881630	"WATSON, ALVA V JR"	2/6/1992	475	Plastic	4	445	22	190	210	250
SM881631	"MIRFIELD, MICHAEL W"	1/13/1992	354	Plastic	4	260	40	45	140	120
SM881632	BUDDY WINSLOW	1/15/1992	370	Plastic	4	340	25	110	135	160
SM881633	"MIRFIELD, MICHAEL W"	3/6/1992	326	Plastic	4	300	50	135	170	180
SM881634	"MIRFIELD, MICHAEL W"	1/20/1992	385	Plastic	4	340	50	140	195	200
SM881635	"WATSON, ALVA V JR"	2/3/1992	475	Plastic	5	440	35	180	200	250
SM881636	"MIRFIELD, MICHAEL W"	1/21/1992	439	Plastic	4	360	50	159	221	220
SM881637	"YOUNGBAR, CHARLES A"	6/1/1992	530	Plastic	4	510	30	190	260	300
SM881638	"WATSON, ALVA V JR"	1/15/1992	415	Plastic	4	365	35	100	115	160
SM881639	BUDDY WINSLOW	5/11/1993	250	Plastic	4	200	35	35	58	90
SM881640	"WATSON, ALVA V JR"	5/13/1992	355	Plastic	4	305	30	50	70	110
SM881641	"MIRFIELD, MICHAEL W"	1/24/1992	450	Plastic	4	400	60	140	215	200
SM881642	"PAYNE, GEORGE R."	3/16/1992	350	Plastic	4	320	30	89	120	160
SM881643	"MIRFIELD, MICHAEL W"	3/9/1992	480	Plastic	4	380	25	185	285	240
SM881644	BUDDY WINSLOW	1/21/1992	310	Plastic	4	260	90	38	45	100
SM881645	"PAYNE, GEORGE R."	2/14/1992	420	Plastic	4	360	30	158	180	220
SM881646	"PAYNE, GEORGE R."	2/28/1992	368	Plastic	4	326	30	123	147	180
SM881647	"PAYNE, GEORGE R."	1/31/1992	355	Plastic	4	310	30	108	130	160
SM881648	"WATSON, ALVA V JR"	5/1/1992	375	Plastic	4	305	21	100	120	180
SM881649	BUDDY WINSLOW	2/23/1992	250	Plastic	4	200	90	30	37	80
SM881650	"WATSON, ALVA V JR"	1/30/1992	375	Plastic	4	325	32	110	130	175
SM881651	"MIRFIELD, MICHAEL W"	2/3/1992	436	Plastic	4	390	50	145	225	200
SM881652	"MIRFIELD, MICHAEL W"	1/30/1992	405	Plastic	4	260	80	27	95	100
SM881653	"MIRFIELD, MICHAEL W"	2/6/1992	415	Plastic	4	340	60	135	179	180
SM881654	"MIRFIELD, MICHAEL W"	2/7/1992	340	Plastic	4	300	40	90	140	140
SM881655	"WATSON, ALVA V JR"	4/21/1992	415	Plastic	4	355	28	140	157	200
SM881656	"PAYNE, GEORGE R."	5/27/1992	500	Plastic	4	400	30	196	230	260
SM881657	"PAYNE, GEORGE R."	6/1/1992	480	Plastic	4	435	30	203	230	293
SM881658	"WATSON, ALVA V JR"	1/27/1992	355	Plastic	4	305	32	90	107	140
SM881659	BUDDY WINSLOW	4/28/1992	250	Plastic	4	200	30	35	59	85
SM881660	"WATSON, ALVA V JR"	1/29/1992	355	Plastic	4	305	30	48	64	100
SM881661	"YOUNGBAR, CHARLES A"	3/18/1992	510	Plastic	4	495	25	180	240	250
SM881662	BUDDY WINSLOW	4/30/1992	270	Plastic	4	240	100	35	40	95
SM881663	"GRIBBLE, MICHAEL K."	2/3/1992	265	Plastic	4	220	35	50	75	140
SM881664	BUDDY WINSLOW	2/5/1992	370	Plastic	4	320	70	115	127	170
SM881665	"MIRFIELD, MICHAEL W"	3/14/1992	485	Plastic	4	400	60	170	225	220
SM881666	"MIRFIELD, MICHAEL W"	3/3/1992	510	Plastic	4	340	60	80	129	140
SM881667	"WATSON, ALVA V JR"	3/3/1992	355	Plastic	4	325	30	110	130	160
SM881668	"WATSON, ALVA V JR"	2/7/1992	475	Plastic	5	405	24	110	130	180
SM881669	"WATSON, ALVA V JR"	4/21/1992	395	Plastic	4	325	30	120	140	170
SM881670	"WATSON, ALVA V JR"	2/10/1992	375	Plastic	4	315	30	50	70	110
SM881671	"MIRFIELD, MICHAEL W"	3/2/1992	260	Plastic	4	220	80	27	82	100
SM881672	"MIRFIELD, MICHAEL W"	2/5/1992	254	Plastic	4	240	50	30	105	100
SM881673	BUDDY WINSLOW	2/7/1992	450	Plastic	4	400	30	155	179	205
SM881674	BUDDY WINSLOW	2/19/1992	330	Plastic	4	280	70	95	107	145
SM881675	BUDDY WINSLOW	3/16/1992	370	Plastic	4	320	70	120	147	185
SM881676	IAN A VOLEM	2/12/1992	18	Plastic	2	8	3	13	15	Not Available
SM881677	IAN A VOLEM	2/11/1992	8	Plastic	2	2	2	3	4	Not Available
