PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA812264	"GRIBBLE, MICHAEL K."	6/27/1986	310	Plastic	4	260	40	28	48	120
CA812265	"GRIBBLE, MICHAEL K."	6/12/1986	543	Plastic	4	300	12	191	211	255
CA812266	"WARD, WILLARD C."	5/28/1986	325	Plastic	4	224	30	100	110	168
CA812267	"WARD, WILLARD C."	6/11/1986	328	Plastic	4	283	30	146	156	222
CA812268	"GRIBBLE, MICHAEL K."	5/29/1986	270	Plastic	4	260	15	103	123	183
CA812269	"GRIBBLE, MICHAEL K."	5/30/1986	370	Plastic	4	320	30	125	150	200
CA812270	"GRIBBLE, MICHAEL K."	8/7/1986	335	Plastic	4	300	55	60	85	150
CA812271	"GRIBBLE, MICHAEL K."	5/28/1986	345	Plastic	4	280	40	115	135	185
CA812272	"GRIBBLE, MICHAEL K."	10/16/1986	268	Plastic	4	230	15	50	80	110
CA812273	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812274	"GRIBBLE, MICHAEL K."	6/3/1986	310	Plastic	4	270	20	97	122	180
CA812275	"GRIBBLE, MICHAEL K."	6/10/1986	270	Plastic	4	250	8	60	95	170
CA812276	"GRIBBLE, MICHAEL K."	10/14/1986	428	Plastic	4	352	15	125	137	220
CA812277	"GRIBBLE, MICHAEL K."	6/9/1986	375	Plastic	4	350	8	70	105	220
CA812278	"GRIBBLE, MICHAEL K."	5/21/1986	338	Plastic	4	260	10	132	157	210
CA812279	"MIRFIELD, MICHAEL W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812280	"MIRFIELD, MICHAEL W"	7/2/1986	310	Plastic	4	200	25	65	98	100
CA812281	"WATTS, FRANCIS W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812282	"WARD, WILLARD C."	6/18/1986	340	Plastic	4	291	30	153	163	222
CA812283	"WARD, WILLARD C."	6/16/1986	334	Plastic	4	296	30	160	170	222
CA812284	"BRANHAM, JOHN E."	6/25/1986	360	Plastic	4	350	5	200	250	310
CA812285	"BRANHAM, JOHN E."	6/11/1986	310	Plastic	4	300	20	80	150	190
CA812286	"GRIBBLE, MICHAEL K."	7/2/1986	380	Plastic	4	290	8	75	115	110
CA812287	"GRIBBLE, MICHAEL K."	9/8/1986	368	Plastic	4	300	30	110	135	200
CA812288	"GRIBBLE, MICHAEL K."	6/18/1986	402	Plastic	4	360	50	35	60	120
CA812289	"WARD, WILLARD C."	5/23/1986	325	Plastic	4	205	30	35	45	149
CA812290	"GRIBBLE, MICHAEL K."	6/16/1986	390	Plastic	4	320	30	110	135	180
CA812291	"GRIBBLE, MICHAEL K."	5/30/1986	240	Plastic	4	200	10	60	100	140
CA812292	"GRIBBLE, MICHAEL K."	5/28/1986	240	Plastic	4	200	8	70	105	150
CA812293	"GRIBBLE, MICHAEL K."	6/9/1986	295	Plastic	4	265	8	60	100	160
CA812294	"GRIBBLE, MICHAEL K."	8/11/1986	260	Plastic	4	220	17	103	133	175
CA812295	"GRIBBLE, MICHAEL K."	6/17/1986	390	Plastic	4	320	30	110	135	185
CA812296	"BRANHAM, JOHN E."	6/11/1986	310	Plastic	4	300	20	100	150	170
CA812297	"WARD, WILLARD C."	7/23/1986	325	Plastic	4	222	30	112	122	168
CA812298	"WARD, WILLARD C."	6/20/1986	392	Plastic	4	280	30	140	150	210
CA812299	"GRIBBLE, MICHAEL K."	7/9/1986	430	Plastic	4	370	40	53	73	150
CA812300	"GRIBBLE, MICHAEL K."	7/14/1986	300	Plastic	4	260	30	135	157	200
CA812301	"GRIBBLE, MICHAEL K."	3/24/1987	270	Plastic	4	250	30	110	137	175
CA812302	"GRIBBLE, MICHAEL K."	10/14/1986	300	Plastic	4	260	30	135	155	200
CA812303	"GRIBBLE, MICHAEL K."	10/14/1986	300	Plastic	4	260	30	135	165	200
CA812304	"BRANHAM, JOHN E."	8/28/1986	350	Plastic	4	330	5	150	280	300
CA812305	"BRANHAM, JOHN E."	12/7/1986	290	Plastic	4	275	10	130	180	210
CA812306	"BRANHAM, JOHN E."	5/30/1986	270	Plastic	4	260	20	100	130	150
CA812307	"BRANHAM, JOHN E."	7/16/1986	285	Plastic	4	270	10	95	150	200
CA812308	"GRIBBLE, MICHAEL K."	6/10/1986	270	Steel	4	250	8	55	100	160
CA812309	"GRIBBLE, MICHAEL K."	6/5/1986	440	Plastic	4	380	40	150	210	210
CA812310	"MIRFIELD, MICHAEL W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812311	"GRIBBLE, MICHAEL K."	6/13/1986	310	Plastic	4	280	8	70	105	150
CA812312	"GRIBBLE, MICHAEL K."	7/14/1986	310	Plastic	4	260	25	125	155	185
CA812313	"GRIBBLE, MICHAEL K."	8/20/1986	282	Plastic	4	240	15	27	52	180
CA812314	"WARD, WILLARD C."	7/1/1986	345	Plastic	4	238	30	150	160	190
CA812315	"WARD, WILLARD C."	7/22/1986	320	Plastic	4	224	30	75	85	147
CA812316	"WARD, WILLARD C."	6/20/1986	325	Plastic	4	215	30	77	87	126
CA812317	"GRIBBLE, MICHAEL K."	6/2/1986	150	Plastic	4	110	25	30	55	90
CA812318	"BRANHAM, JOHN E."	7/25/1986	230	Plastic	4	220	20	30	80	150
CA812319	"FORD, JAMES E."	6/12/1986	314	Plastic	4	295	12	130	145	200
CA812320	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812321	"GRIBBLE, MICHAEL K."	9/17/1986	395	Plastic	4	320	40	133	155	215
CA812322	"GRIBBLE, MICHAEL K."	7/27/1986	280	Plastic	4	220	10	120	143	180
CA812323	"WARD, WILLARD C."	7/30/1986	325	Plastic	4	227	30	102	112	168
CA812324	"WARD, WILLARD C."	7/25/1986	356	Plastic	4	285	30	160	170	252
CA812325	"BRANHAM, JOHN E."	6/20/1986	510	Plastic	4	400	20	180	240	300
CA812326	"WATTS, FRANCIS W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812327	"WATTS, FRANCIS W"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812328	"GRIBBLE, MICHAEL K."	9/23/1986	603	Plastic	4	583	Not Available	Not Available	Not Available	273
CA812329	"BRANHAM, JOHN E."	9/12/1986	370	Plastic	4	360	20	150	210	250
CA812330	"GRIBBLE, MICHAEL K."	8/26/1986	275	Plastic	4	255	15	100	125	170
CA812331	"GRIBBLE, MICHAEL K."	7/19/1986	280	Plastic	4	240	25	98	123	170
CA812332	"GRIBBLE, MICHAEL K."	6/12/1986	275	Plastic	4	220	30	80	105	170
CA812333	"GRIBBLE, MICHAEL K."	7/1/1986	250	Plastic	4	200	60	28	53	125
CA812334	"GRIBBLE, MICHAEL K."	7/11/1986	295	Plastic	4	260	40	130	155	160
CA812335	"GRIBBLE, MICHAEL K."	8/22/1986	305	Plastic	4	260	20	70	95	125
CA812336	"GRIBBLE, MICHAEL K."	11/3/1986	330	Plastic	4	260	40	122	152	180
CA812337	"GRIBBLE, MICHAEL K."	7/3/1986	240	Plastic	4	200	8	70	115	130
CA812338	"GRIBBLE, MICHAEL K."	6/16/1986	275	Plastic	4	240	10	75	100	160
CA812339	"WARD, WILLARD C."	6/22/1986	325	Plastic	4	212	30	80	80	150
CA812340	"GRIBBLE, MICHAEL K."	6/23/1986	270	Steel	4	210	40	30	55	120
CA812341	"BRANHAM, JOHN E."	7/7/1986	390	Plastic	2	380	20	150	230	250
CA812342	"BRANHAM, JOHN E."	7/7/1986	390	Plastic	4	300	30	150	210	250
CA812343	"BRANHAM, JOHN E."	8/21/1986	390	Plastic	4	375	10	120	220	250
CA812344	"BRANHAM, JOHN E."	6/19/1986	390	Plastic	4	375	20	100	180	180
CA812345	"BRANHAM, JOHN E."	6/13/1986	390	Plastic	4	375	20	100	180	180
CA812346	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812347	"GRIBBLE, MICHAEL K."	6/21/1986	225	Plastic	4	180	40	50	72	115
CA812348	"GRIBBLE, MICHAEL K."	6/26/1986	425	Plastic	4	360	40	115	140	220
CA812349	"GRIBBLE, MICHAEL K."	6/30/1986	355	Plastic	4	270	15	157	177	215
CA812350	"GRIBBLE, MICHAEL K."	7/22/1986	190	Plastic	4	170	20	40	65	100
CA812351	"GRIBBLE, MICHAEL K."	7/23/1986	465	Plastic	4	400	50	185	210	245
CA812352	"GRIBBLE, MICHAEL K."	7/25/1986	450	Plastic	4	380	55	1	26	230
CA812353	"WARD, WILLARD C."	11/1/1986	356	Plastic	4	309	30	88	98	147
CA812354	"GRIBBLE, MICHAEL K."	2/22/1991	252	Plastic	4	220	Not Available	Not Available	Not Available	179
CA812355	"GRIBBLE, MICHAEL K."	8/6/1986	295	Plastic	4	280	50	41	66	120
CA812356	"GRIBBLE, MICHAEL K."	8/23/1986	300	Plastic	4	260	30	180	200	260
CA812357	"GRIBBLE, MICHAEL K."	9/4/1986	270	Plastic	4	240	25	108	128	180
CA812358	"GRIBBLE, MICHAEL K."	7/16/1986	278	Plastic	4	240	20	85	100	185
CA812359	"GRIBBLE, MICHAEL K."	9/5/1986	270	Plastic	4	240	25	112	132	185
CA812360	"GRIBBLE, MICHAEL K."	8/28/1986	270	Plastic	4	240	25	95	120	180
CA812361	"GRIBBLE, MICHAEL K."	8/23/1986	300	Plastic	4	260	30	175	190	250
CA812362	"GRIBBLE, MICHAEL K."	7/29/1986	480	Plastic	4	400	10	75	135	240
CA812363	"GRIBBLE, MICHAEL K."	7/8/1986	470	Plastic	4	400	8	70	115	235
CA812364	"GRIBBLE, MICHAEL K."	9/22/1986	470	Plastic	4	420	45	185	215	250
CA812365	"GRIBBLE, MICHAEL K."	8/25/1986	460	Plastic	4	400	8	70	105	175
CA812366	"GRIBBLE, MICHAEL K."	6/12/1986	355	Plastic	4	300	8	60	100	155
CA812367	"GRIBBLE, MICHAEL K."	7/31/1986	450	Plastic	4	380	60	155	175	215
CA812368	"GRIBBLE, MICHAEL K."	7/22/1986	430	Plastic	4	400	45	102	122	130
CA812369	"GRIBBLE, MICHAEL K."	6/20/1986	315	Plastic	4	260	50	35	60	120
CA812370	"WARD, WILLARD C."	7/16/1986	320	Plastic	4	238	30	144	154	190
CA812371	"WARD, WILLARD C."	7/20/1986	345	Plastic	4	200	30	140	150	189
CA812372	"WARD, WILLARD C."	7/15/1986	325	Plastic	4	226	30	85	95	189
CA812373	"GRIBBLE, MICHAEL K."	6/19/1986	330	Plastic	4	260	20	140	160	200
CA812374	"WARD, WILLARD C."	9/3/1986	315	Plastic	4	218	30	74	84	150
CA812375	"GRIBBLE, MICHAEL K."	6/22/1986	256	Plastic	4	200	40	8	33	160
CA812376	"WARD, WILLARD C."	7/10/1986	302	Plastic	4	200	30	75	85	149
CA812377	"WARD, WILLARD C."	8/12/1986	340	Plastic	4	236	30	90	100	147
CA812378	"WARD, WILLARD C."	8/15/1986	320	Plastic	4	220	30	83	93	150
CA812379	"GRIBBLE, MICHAEL K."	7/24/1986	330	Plastic	4	260	25	120	150	210
CA812380	"GRIBBLE, MICHAEL K."	10/9/1986	380	Plastic	4	320	25	120	145	200
CA812381	"WARD, WILLARD C."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812382	"WARD, WILLARD C."	8/4/1986	282	Plastic	4	196	40	20	30	84
CA812383	"GRIBBLE, MICHAEL K."	7/21/1986	36	Plastic	4	26	2	15	16	Not Available
CA812384	"GRIBBLE, MICHAEL K."	7/21/1986	35	Plastic	4	24	3	15	16	Not Available
CA812385	"GRIBBLE, MICHAEL K."	7/21/1986	29	Plastic	4	19	2	10	11	Not Available
CA812386	"GRIBBLE, MICHAEL K."	7/21/1986	34	Plastic	4	24	1	15	16	Not Available
CA812387	"GRIBBLE, MICHAEL K."	7/21/1986	34	Plastic	4	24	2	15	16	Not Available
CA812388	"GRIBBLE, MICHAEL K."	7/21/1986	39	Plastic	4	29	3	17	18	Not Available
CA812389	"GRIBBLE, MICHAEL K."	7/21/1986	37	Plastic	4	27	5	16	17	Not Available
CA812390	"GRIBBLE, MICHAEL K."	7/21/1986	30	Plastic	4	20	1	11	12	Not Available
CA812391	"GRIBBLE, MICHAEL K."	7/21/1986	35	Plastic	4	25	1	15	16	Not Available
CA812392	"GRIBBLE, MICHAEL K."	7/21/1986	24	Plastic	4	14	1	9	10	Not Available
CA812393	"GRIBBLE, MICHAEL K."	8/7/1986	245	Plastic	4	200	8	70	105	75
CA812395	"GRIBBLE, MICHAEL K."	10/4/1986	295	Plastic	4	233	22	100	120	180
CA812396	"GRIBBLE, MICHAEL K."	9/4/1986	292	Plastic	4	260	30	45	70	130
CA812397	"GRIBBLE, MICHAEL K."	8/15/1986	270	Plastic	4	250	10	45	90	125
CA812398	"GRIBBLE, MICHAEL K."	7/31/1986	270	Steel	4	210	50	31	56	120
CA812399	"GRIBBLE, MICHAEL K."	8/12/1986	378	Plastic	4	320	30	102	122	180
CA812400	"GRIBBLE, MICHAEL K."	8/18/1986	260	Plastic	4	240	20	85	100	200
CA812401	"WARD, WILLARD C."	7/31/1986	398	Plastic	4	350	30	145	155	210
CA812402	"GRIBBLE, MICHAEL K."	7/7/1986	230	Plastic	4	180	50	35	60	120
CA812403	"GRIBBLE, MICHAEL K."	7/2/1986	255	Steel	4	210	50	25	50	110
CA812404	"GRIBBLE, MICHAEL K."	8/5/1986	220	Plastic	4	200	10	75	100	120
CA812405	"GRIBBLE, MICHAEL K."	8/19/1986	360	Plastic	4	310	20	110	135	180
CA812406	"GRIBBLE, MICHAEL K."	7/17/1986	290	Plastic	4	25	20	69	100	130
CA812407	"GRIBBLE, MICHAEL K."	8/5/1986	260	Plastic	4	240	30	90	110	150
CA812408	"GRIBBLE, MICHAEL K."	7/11/1986	210	Plastic	4	180	30	30	60	100
CA812409	"GRIBBLE, MICHAEL K."	9/27/1986	390	Plastic	4	318	8	210	233	290
CA812410	"BRANHAM, JOHN E."	7/7/1986	510	Plastic	4	370	30	100	150	200
CA812411	"GRIBBLE, MICHAEL K."	9/26/1986	430	Plastic	4	360	50	120	145	180
CA812412	"WOLFORD, DENTON J."	10/30/1986	365	Plastic	4	358	20	120	135	170
CA812413	"WOLFORD, DENTON J."	8/6/1986	380	Plastic	4	373	30	120	140	175
CA812414	"WOLFORD, DENTON J."	8/6/1986	370	Plastic	4	363	10	132	160	175
CA812415	K. DARWIN FEHEELEY	7/16/1986	49	Plastic	3	22	1	1	1	Not Available
CA812416	K. DARWIN FEHEELEY	7/22/1986	51	Plastic	3	41	1	1	1	Not Available
CA812417	K. DARWIN FEHEELEY	7/30/1986	40	Plastic	3	27	1	1	1	Not Available
CA812418	K. DARWIN FEHEELEY	7/30/1986	35	Plastic	3	22	1	1	1	Not Available
CA812419	K. DARWIN FEHEELEY	7/31/1986	34	Plastic	3	21	1	1	1	Not Available
CA812420	"BRANHAM, JOHN E."	7/7/1986	250	Plastic	4	235	20	60	100	175
CA812421	"WARD, WILLARD C."	7/26/1986	310	Plastic	4	222	30	110	120	168
CA812422	"WARD, WILLARD C."	7/25/1986	345	Plastic	4	226	30	104	114	168
CA812423	"WATTS, FRANCIS W"	8/1/1986	305	Plastic	4	205	50	65	90	150
CA812424	"GRIBBLE, MICHAEL K."	8/28/1986	320	Plastic	4	260	15	120	145	200
CA812425	"GRIBBLE, MICHAEL K."	7/14/1986	350	Plastic	4	300	25	190	215	240
CA812426	"GRIBBLE, MICHAEL K."	8/24/1986	390	Plastic	4	360	25	50	80	130
CA812427	"GRIBBLE, MICHAEL K."	8/4/1986	270	Steel	4	210	50	31	51	120
CA812428	"GRIBBLE, MICHAEL K."	9/19/1986	305	Plastic	4	260	60	95	115	175
CA812429	"GRIBBLE, MICHAEL K."	8/22/1986	390	Plastic	4	360	20	50	80	140
CA812430	"GRIBBLE, MICHAEL K."	8/25/1986	383	Plastic	4	343	25	115	145	190
CA812431	"GRIBBLE, MICHAEL K."	8/8/1986	290	Plastic	4	250	10	60	95	140
CA812432	"GRIBBLE, MICHAEL K."	8/9/1986	300	Plastic	4	270	10	70	80	155
CA812433	"GRIBBLE, MICHAEL K."	8/22/1986	290	Plastic	4	260	15	115	140	200
CA812434	"GREER, EDWIN"	12/8/1986	315	Plastic	4	310	40	150	175	200
CA812435	"GRIBBLE, MICHAEL K."	9/19/1986	305	Plastic	4	260	20	130	155	200
CA812436	"GRIBBLE, MICHAEL K."	9/16/1986	310	Plastic	4	270	30	120	150	190
CA812437	"GRIBBLE, MICHAEL K."	9/23/1986	305	Plastic	4	260	20	130	155	200
CA812438	"GRIBBLE, MICHAEL K."	9/22/1986	315	Plastic	4	280	20	130	155	200
CA812439	"GRIBBLE, MICHAEL K."	9/20/1986	300	Plastic	4	260	20	130	150	200
CA812440	"BRANHAM, JOHN E."	9/19/1986	530	Plastic	4	400	10	165	215	250
CA812441	"BRANHAM, JOHN E."	8/19/1986	255	Plastic	4	248	20	100	600	248
CA812442	"BRANHAM, JOHN E."	8/28/1986	350	Plastic	4	340	20	65	110	200
CA812443	"GRIBBLE, MICHAEL K."	4/11/1987	275	Plastic	4	235	15	110	132	180
CA812444	"GRIBBLE, MICHAEL K."	7/12/1986	304	Plastic	4	260	40	130	155	190
CA812445	"GRIBBLE, MICHAEL K."	7/15/1986	270	Plastic	4	220	20	85	100	185
CA812446	"GRIBBLE, MICHAEL K."	8/15/1987	293	Plastic	4	230	8	47	69	190
CA812447	"GRIBBLE, MICHAEL K."	10/3/1986	350	Plastic	4	280	30	120	145	180
CA812448	"GRIBBLE, MICHAEL K."	10/3/1986	350	Plastic	4	280	30	120	155	180
CA812449	"GRIBBLE, MICHAEL K."	10/3/1986	345	Plastic	4	280	30	120	145	180
CA812450	"GRIBBLE, MICHAEL K."	10/3/1986	345	Plastic	4	280	30	120	150	180
CA812451	"GRIBBLE, MICHAEL K."	10/1/1986	345	Plastic	4	280	30	120	145	180
CA812452	"GRIBBLE, MICHAEL K."	11/21/1986	340	Plastic	4	300	30	110	150	180
CA812453	"GRIBBLE, MICHAEL K."	12/1/1986	340	Plastic	4	300	30	110	140	170
CA812454	"GRIBBLE, MICHAEL K."	11/20/1986	350	Plastic	4	262	20	110	140	180
CA812455	"GRIBBLE, MICHAEL K."	8/26/1986	310	Plastic	4	260	25	115	135	180
CA812456	"GRIBBLE, MICHAEL K."	12/4/1986	315	Plastic	4	300	30	100	130	175
CA812457	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812458	"WARD, WILLARD C."	8/4/1986	382	Plastic	4	332	30	115	125	168
CA812459	"WARD, WILLARD C."	8/2/1986	380	Plastic	4	330	30	115	125	168
CA812460	"MIRFIELD, MICHAEL W"	9/17/1986	255	Plastic	4	200	30	33	83	80
CA812461	MICHAEL K. GRIBBLE	8/18/1986	333	Plastic	4	300	156	130	155	231
CA812462	"GRIBBLE, MICHAEL K."	8/18/1986	333	Plastic	4	300	156	130	150	231
CA812463	"GRIBBLE, MICHAEL K."	8/20/1986	360	Plastic	4	300	8	60	110	200
CA812464	"WARD, WILLARD C."	8/29/1986	360	Plastic	4	240	30	132	142	190
CA812465	"WARD, WILLARD C."	8/26/1986	350	Plastic	4	240	30	130	140	190
CA812466	"WARD, WILLARD C."	9/4/1986	345	Plastic	4	240	30	100	110	168
CA812467	"WARD, WILLARD C."	7/25/1986	365	Plastic	4	222	30	131	141	190
CA812468	"GRIBBLE, MICHAEL K."	8/20/1986	437	Plastic	4	380	25	120	150	200
CA812469	"GRIBBLE, MICHAEL K."	8/13/1986	450	Plastic	4	420	15	117	137	180
CA812470	"GRIBBLE, MICHAEL K."	7/26/1986	405	Plastic	4	360	30	100	125	170
CA812471	"GRIBBLE, MICHAEL K."	7/22/1986	285	Plastic	4	270	20	125	150	175
CA812472	"GRIBBLE, MICHAEL K."	8/18/1986	438	Plastic	4	380	30	120	145	180
CA812473	"BRANHAM, JOHN E."	9/2/1986	530	Plastic	4	400	10	165	215	250
CA812474	"GRIBBLE, MICHAEL K."	8/1/1986	270	Plastic	4	250	10	136	156	200
CA812475	"WARD, WILLARD C."	9/15/1986	320	Plastic	4	222	30	80	90	126
CA812476	"WARD, WILLARD C."	9/28/1986	345	Plastic	4	226	30	67	77	105
CA812477	"BRANHAM, JOHN E."	8/8/1986	245	Plastic	4	235	7	40	80	200
CA812478	"GRIBBLE, MICHAEL K."	7/29/1986	350	Plastic	4	280	30	120	145	180
CA812479	"GRIBBLE, MICHAEL K."	8/25/1986	190	Plastic	4	165	35	35	60	120
CA812480	"GRIBBLE, MICHAEL K."	8/22/1986	280	Plastic	4	245	30	60	82	130
CA812481	"BRANHAM, JOHN E."	8/7/1986	410	Plastic	4	400	25	100	150	300
CA812482	"BRANHAM, JOHN E."	8/28/1986	290	Plastic	4	270	10	140	200	200
CA812483	"BRANHAM, JOHN E."	8/8/1986	246	Plastic	4	235	17	20	85	200
CA812484	"BRANHAM, JOHN E."	8/7/1986	360	Plastic	4	350	7	60	160	300
CA812485	"BRANHAM, JOHN E."	8/12/1986	255	Plastic	4	245	15	30	80	150
CA812486	"BRANHAM, JOHN E."	9/23/1986	530	Plastic	4	400	10	170	210	250
CA812487	"BRANHAM, JOHN E."	8/20/1986	530	Plastic	4	380	20	200	250	270
CA812488	"BRANHAM, JOHN E."	8/19/1986	310	Plastic	4	290	10	110	120	250
CA812489	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812490	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812491	"WARD, WILLARD C."	8/11/1986	325	Plastic	4	262	30	115	125	168
CA812492	"WARD, WILLARD C."	10/5/1986	326	Plastic	4	234	30	115	125	168
CA812493	"GRIBBLE, MICHAEL K."	9/8/1986	390	Plastic	4	340	35	140	170	200
CA812494	"GRIBBLE, MICHAEL K."	10/23/1986	240	Plastic	4	220	20	120	150	180
CA812495	MICHAEL K GRIBBLE	10/24/1986	235	Plastic	4	215	1	1	1	Not Available
CA812496	"GRIBBLE, MICHAEL K."	2/16/1987	290	Steel	4	231	40	135	155	205
CA812497	"GRIBBLE, MICHAEL K."	11/8/1986	248	Plastic	4	220	20	90	120	150
CA812498	"GRIBBLE, MICHAEL K."	9/13/1986	415	Plastic	4	360	10	110	190	190
CA812499	"GRIBBLE, MICHAEL K."	11/27/1986	310	Plastic	4	240	30	70	90	150
CA812500	"GRIBBLE, MICHAEL K."	9/10/1986	380	Plastic	4	300	60	115	145	175
CA812501	"BRANHAM, JOHN E."	1/17/1987	410	Plastic	4	395	10	150	210	250
CA812502	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812503	"BRANHAM, JOHN E."	8/5/1986	510	Plastic	4	400	20	150	250	300
CA812504	"BRANHAM, JOHN E."	9/12/1986	390	Plastic	4	375	10	100	150	200
CA812505	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812506	"BRANHAM, JOHN E."	10/15/1986	410	Plastic	4	390	7	160	200	300
CA812507	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812508	"BRANHAM, JOHN E."	10/16/1986	410	Plastic	4	390	10	150	170	300
CA812509	"GRIBBLE, MICHAEL K."	12/2/1986	280	Plastic	4	260	10	35	65	115
CA812510	"GRIBBLE, MICHAEL K."	11/6/1986	200	Plastic	4	160	35	12	45	90
CA812511	"BRANHAM, JOHN E."	8/22/1986	175	Plastic	4	168	40	5	30	168
CA812512	"GRIBBLE, MICHAEL K."	3/3/1987	445	Plastic	4	380	30	125	157	220
CA812513	"WARD, WILLARD C."	9/22/1986	340	Plastic	4	212	30	82	92	150
CA812514	"WARD, WILLARD C."	8/25/1986	402	Plastic	4	330	30	91	101	168
CA812515	"WARD, WILLARD C."	9/30/1986	305	Plastic	4	220	30	30	40	126
CA812516	WARD WILLARD C.	9/20/1986	305	Plastic	4	212	30	38	48	84
CA812517	"BRANHAM, JOHN E."	7/6/1987	410	Plastic	4	400	10	60	120	200
CA812518	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812519	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812520	"GRIBBLE, MICHAEL K."	9/30/1986	380	Plastic	4	300	10	40	65	125
CA812521	"GRIBBLE, MICHAEL K."	10/3/1986	385	Plastic	4	320	12	140	170	215
CA812522	"GRIBBLE, MICHAEL K."	8/22/1986	260	Plastic	4	220	20	95	120	180
CA812523	"GRIBBLE, MICHAEL K."	9/19/1986	300	Plastic	4	260	20	135	155	205
CA812524	"GRIBBLE, MICHAEL K."	9/5/1986	260	Plastic	4	220	10	85	105	165
CA812525	"SCHOFIELD, EARLE F."	8/20/1986	335	Plastic	4	205	38	40	51	85
CA812526	"GRIBBLE, MICHAEL K."	10/20/1986	330	Plastic	4	280	30	110	140	170
CA812527	"GRIBBLE, MICHAEL K."	8/27/1986	445	Plastic	4	400	10	70	120	230
CA812528	"WARD, WILLARD C."	12/9/1986	340	Plastic	4	226	30	118	128	168
CA812529	"WARD, WILLARD C."	12/15/1986	325	Plastic	4	220	30	43	53	168
CA812530	"GRIBBLE, MICHAEL K."	11/4/1986	290	Plastic	4	240	35	110	140	170
CA812531	"GRIBBLE, MICHAEL K."	10/16/1986	280	Plastic	4	240	18	100	130	160
CA812532	"GRIBBLE, MICHAEL K."	10/17/1986	320	Plastic	4	240	16	140	170	190
CA812533	"GRIBBLE, MICHAEL K."	11/14/1986	380	Plastic	4	220	10	105	140	200
CA812534	"WATTS, FRANCIS W"	9/19/1986	290	Plastic	6	200	40	40	60	Not Available
CA812535	"WARD, WILLARD C."	9/30/1986	365	Plastic	4	320	30	110	120	170
CA812536	"WARD, WILLARD C."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA812537	"WARD, WILLARD C."	8/23/1986	320	Plastic	4	222	30	87	97	168
CA812538	"GRIBBLE, MICHAEL K."	8/28/1986	332	Plastic	4	275	20	115	145	185
CA812539	"GRIBBLE, MICHAEL K."	10/16/1986	310	Plastic	4	220	50	67	87	15
CA812540	"GRIBBLE, MICHAEL K."	10/25/1986	270	Steel	4	210	30	27	57	100
CA812541	"GRIBBLE, MICHAEL K."	12/8/1986	300	Plastic	4	210	40	95	125	160
CA812542	"GRIBBLE, MICHAEL K."	10/1/1986	330	Plastic	4	280	50	125	150	200
CA812543	"GRIBBLE, MICHAEL K."	9/11/1986	276	Steel	4	210	10	25	50	110
CA812544	"GRIBBLE, MICHAEL K."	10/30/1986	425	Plastic	4	360	25	130	160	190
CA812545	"GRIBBLE, MICHAEL K."	9/4/1986	305	Plastic	4	260	15	145	165	225
CA812546	"GRIBBLE, MICHAEL K."	9/1/1986	215	Steel	4	168	30	55	80	140
CA812547	"GRIBBLE, MICHAEL K."	9/10/1986	336	Plastic	4	260	15	155	175	220
