PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH811786	"WOOSTER, LARRY L."	6/27/1986	495	Plastic	4	420	50	209	230	300
CH811787	"WOOSTER, LARRY L."	7/7/1986	505	Plastic	4	420	10	205	280	350
CH811788	"GRIBBLE, MICHAEL K."	7/13/1986	382	Steel	4	336	10	192	215	250
CH811789	"BRANHAM, JOHN E."	7/2/1986	360	Plastic	4	340	15	182	245	300
CH811790	"BRANHAM, JOHN E."	6/28/1986	510	Plastic	4	490	20	161	231	300
CH811791	"FRANK, KENNETH"	6/13/1986	300	Plastic	4	215	30	23	53	100
CH811792	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811793	"WOOSTER, LARRY L."	9/5/1986	380	Plastic	4	340	10	160	200	300
CH811794	"WOOSTER, LARRY L."	9/8/1986	440	Plastic	4	400	25	195	220	300
CH811795	"MIRFIELD, MICHAEL W"	12/8/1987	470	Plastic	4	400	30	180	222	240
CH811796	"GRIBBLE, MICHAEL K."	7/1/1986	480	Steel	4	420	10	105	170	378
CH811797	"BRANHAM, JOHN E."	6/27/1986	450	Plastic	4	430	20	181	265	300
CH811798	"BRANHAM, JOHN E."	8/22/1986	490	Plastic	4	475	15	181	255	300
CH811799	"BRANHAM, JOHN E."	7/23/1986	510	Plastic	4	420	20	184	235	300
CH811800	"WOOSTER, LARRY L."	7/2/1986	560	Plastic	4	420	50	195	215	300
CH811801	"GRIBBLE, MICHAEL K."	7/16/1986	470	Steel	4	470	8	70	115	231
CH811802	"MIRFIELD, MICHAEL W"	3/30/1987	470	Plastic	4	400	30	180	234	240
CH811803	"FRANK, KENNETH"	7/7/1986	360	Plastic	4	340	50	158	188	250
CH811804	"FRANK, KENNETH"	7/27/1986	326	Plastic	4	316	15	207	237	300
CH811805	"WOOSTER, LARRY L."	2/6/1987	455	Plastic	4	360	300	30	100	100
CH811806	"WOOSTER, LARRY L."	6/3/1986	270	Plastic	4	220	65	24	65	100
CH811807	"WOOSTER, LARRY L."	8/15/1986	275	Plastic	4	220	60	28	90	100
CH811808	"WOOSTER, LARRY L."	8/13/1986	480	Plastic	4	420	40	225	250	350
CH811809	"FRANK, KENNETH"	7/25/1986	235	Plastic	4	210	20	90	120	200
CH811810	"BRANHAM, JOHN E."	9/2/1986	355	Plastic	4	340	15	169	231	300
CH811811	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811812	"NELSON, DOUGLAS H."	8/8/1986	839	Plastic	4	420	50	190	240	300
CH811813	"GRIBBLE, MICHAEL K."	9/3/1986	412	Steel	4	357	10	115	195	294
CH811814	"FRANK, KENNETH"	7/10/1986	619	Plastic	4	420	40	200	230	300
CH811815	"HUBER, MICHAEL W."	7/3/1986	30	Plastic	4	9	1	1	1	Not Available
CH811816	"HUBER, MICHAEL W."	7/3/1986	30	Plastic	4	9	1	1	1	Not Available
CH811817	"HUBER, MICHAEL W."	7/7/1986	30	Plastic	4	10	1	1	1	Not Available
CH811818	"HUBER, MICHAEL W."	7/8/1986	30	Plastic	4	10	1	1	1	Not Available
CH811819	"HUBER, MICHAEL W."	7/8/1986	30	Plastic	4	10	1	1	1	Not Available
CH811820	"HUBER, MICHAEL W."	7/8/1986	30	Plastic	4	8	1	1	1	Not Available
CH811821	"HUBER, MICHAEL W."	7/10/1986	30	Plastic	4	9	1	1	1	Not Available
CH811822	"HUBER, MICHAEL W."	7/10/1986	30	Plastic	4	9	1	1	1	Not Available
CH811823	"HUBER, MICHAEL W."	7/10/1986	30	Plastic	4	9	1	1	1	Not Available
CH811824	"HUBER, MICHAEL W."	7/10/1986	30	Plastic	4	8	1	1	1	Not Available
CH811825	"HUBER, MICHAEL W."	7/15/1986	30	Plastic	4	7	1	1	1	Not Available
CH811826	"HUBER, MICHAEL W."	7/11/1986	30	Plastic	4	9	1	1	1	Not Available
CH811827	"GRIBBLE, MICHAEL K."	7/9/1986	395	Steel	4	335	10	195	220	295
CH811828	"FRANK, KENNETH"	7/11/1986	464	Plastic	4	420	15	225	255	300
CH811829	"FRANK, KENNETH"	7/2/1986	299	Plastic	4	289	20	201	231	270
CH811830	"FRANK, KENNETH"	6/26/1986	438	Plastic	4	408	30	241	271	300
CH811831	"FRANK, KENNETH"	7/17/1986	405	Plastic	4	390	30	240	270	300
CH811832	"FRANK, KENNETH"	7/23/1986	453	Plastic	4	420	15	162	192	300
CH811833	"FRANK, KENNETH"	8/13/1986	335	Plastic	4	320	25	180	210	280
CH811834	"GRIBBLE, MICHAEL K."	8/10/1986	289	Steel	4	260	15	155	185	210
CH811835	"GRIBBLE, MICHAEL K."	7/18/1986	380	Steel	4	336	6	180	205	260
CH811836	"WOOSTER, LARRY L."	7/17/1986	520	Plastic	4	420	20	192	215	250
CH811837	"GRIBBLE, MICHAEL K."	8/13/1986	455	Steel	4	380	20	210	240	357
CH811838	"BRANHAM, JOHN E."	8/11/1986	360	Plastic	4	340	10	156	233	300
CH811839	"BRANHAM, JOHN E."	7/30/1986	407	Plastic	4	390	20	184	235	300
CH811840	"BRANHAM, JOHN E."	7/28/1986	404	Plastic	4	390	20	181	234	300
CH811841	"BRANHAM, JOHN E."	7/26/1986	405	Plastic	4	390	20	184	255	300
CH811842	"BRANHAM, JOHN E."	8/7/1986	350	Plastic	4	335	30	170	241	300
CH811843	"GRIBBLE, MICHAEL K."	7/30/1985	460	Steel	4	400	10	70	115	255
CH811844	"GRIBBLE, MICHAEL K."	7/29/1986	510	Steel	4	420	10	208	228	336
CH811845	"WATTS, FRANCIS W"	5/16/1987	300	Plastic	4	260	5	140	155	200
CH811846	"SCHULTES, J.F., JR."	9/9/1986	622	Steel	6	396	30	267	360	Not Available
CH811847	"SCHULTES, J.F., JR."	9/17/1986	645	Steel	6	398	50	222	346	Not Available
CH811848	"FRANK, KENNETH"	8/12/1986	350	Plastic	4	340	80	80	110	200
CH811849	"GRIBBLE, MICHAEL K."	7/23/1986	510	Steel	4	445	25	50	75	336
CH811850	"GRIBBLE, MICHAEL K."	7/23/1986	468	Steel	4	420	20	180	200	315
CH811851	"GRIBBLE, MICHAEL K."	7/25/1986	550	Steel	4	462	20	208	228	315
CH811852	"GRIBBLE, MICHAEL K."	8/4/1986	500	Steel	4	420	15	100	125	336
CH811853	"WOOSTER, LARRY L."	8/13/1986	440	Plastic	4	412	20	205	225	300
CH811854	"WOOSTER, LARRY L."	7/24/1986	660	Plastic	4	418	9	220	310	350
CH811855	"BRANHAM, JOHN E."	10/15/1986	322	Plastic	4	307	12	191	260	300
CH811856	"BRANHAM, JOHN E."	10/8/1986	447	Plastic	4	435	20	181	250	300
CH811857	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811858	"BRANHAM, JOHN E."	8/1/1986	530	Plastic	4	510	12	181	252	300
CH811859	"FRANK, KENNETH"	8/1/1986	290	Plastic	4	280	60	86	116	200
CH811860	"FRANK, KENNETH"	7/31/1986	415	Plastic	4	395	60	120	150	300
CH811861	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811862	"FRANK, KENNETH"	7/11/1986	415	Plastic	4	410	30	217	247	300
CH811863	"BRANHAM, JOHN E."	9/5/1986	290	Plastic	4	275	30	36	94	150
CH811864	"WOOSTER, LARRY L."	9/4/1986	460	Plastic	4	400	100	170	250	300
CH811865	"BRANHAM, JOHN E."	9/15/1986	510	Plastic	4	495	20	165	241	300
CH811866	"SCHOFIELD, EARLE F."	2/27/1987	465	Plastic	4	420	12	135	155	200
CH811867	"GRIBBLE, MICHAEL K."	2/10/1987	440	Steel	4	410	25	180	197	315
CH811868	"GRIBBLE, MICHAEL K."	11/12/1986	450	Steel	4	390	25	109	139	285
CH811869	"GRIBBLE, MICHAEL K."	8/12/1986	530	Steel	4	420	15	238	258	336
CH811870	"WOOSTER, LARRY L."	7/28/1986	442	Plastic	4	412	100	178	205	250
CH811871	"BRANHAM, JOHN E."	8/6/1986	400	Plastic	4	380	25	174	236	300
CH811872	"WOOSTER, LARRY L."	10/27/1986	399	Plastic	4	320	30	140	175	250
CH811873	"WOOSTER, LARRY L."	8/1/1986	330	Plastic	4	300	50	143	165	220
CH811874	"BRANHAM, JOHN E."	8/15/1986	390	Plastic	4	375	30	45	178	300
CH811875	"FRANK, KENNETH"	7/24/1986	265	Plastic	4	225	30	24	54	80
CH811876	"FRANK, KENNETH"	7/20/1986	263	Plastic	4	225	25	23	53	80
CH811877	"FRANK, KENNETH"	7/28/1986	265	Plastic	4	225	25	23	53	80
CH811878	"FRANK, KENNETH"	7/22/1986	260	Plastic	4	225	30	24	54	80
CH811879	"WOOSTER, LARRY L."	10/10/1986	520	Plastic	4	420	45	225	250	325
CH811880	"BRANHAM, JOHN E."	8/4/1986	505	Plastic	4	490	50	161	235	300
CH811881	"BRANHAM, JOHN E."	8/23/1986	400	Plastic	4	385	30	165	231	300
CH811882	"FRANK, KENNETH"	8/6/1986	325	Plastic	4	240	25	30	60	80
CH811883	"BRANHAM, JOHN E."	10/10/1986	540	Plastic	4	520	30	194	246	300
CH811884	"GRIBBLE, MICHAEL K."	8/6/1986	550	Steel	4	420	15	240	265	336
CH811885	"GRIBBLE, MICHAEL K."	8/13/1986	530	Steel	4	490	10	95	160	336
CH811886	"GRIBBLE, MICHAEL K."	8/11/1986	550	Steel	4	420	15	240	270	336
CH811887	"WOOSTER, LARRY L."	8/11/1986	500	Plastic	4	420	35	140	175	225
CH811888	"FRANK, KENNETH"	8/6/1986	406	Plastic	4	395	35	141	171	300
CH811889	"WOOSTER, LARRY L."	9/16/1986	475	Plastic	4	420	50	189	220	300
CH811890	"BRANHAM, JOHN E."	8/25/1986	400	Plastic	4	380	30	135	210	300
CH811891	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811892	"FRANK, KENNETH"	12/5/1986	380	Plastic	4	360	27	189	219	300
CH811893	"FRANK, KENNETH"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811894	"WOOSTER, LARRY L."	11/8/1986	380	Plastic	4	330	30	210	240	300
CH811895	"WATTS, FRANCIS W"	12/18/1986	430	Plastic	4	400	20	200	220	350
CH811896	"BRANHAM, JOHN E."	8/16/1986	370	Plastic	4	355	15	145	230	300
CH811897	"FRANK, KENNETH"	8/14/1986	416	Plastic	4	395	35	130	160	210
CH811898	"FRANK, KENNETH"	8/25/1986	483	Plastic	4	420	30	236	266	320
CH811899	"GRIBBLE, MICHAEL K."	9/17/1986	435	Steel	4	365	25	170	200	294
CH811900	"FRANK, KENNETH"	8/18/1986	515	Plastic	4	420	25	243	273	340
CH811901	"FRANK, KENNETH"	8/19/1986	399	Plastic	4	389	30	96	126	160
CH811902	"FRANK, KENNETH"	8/25/1986	397	Plastic	4	389	10	149	179	300
CH811903	"FRANK, KENNETH"	7/24/1986	265	Plastic	4	225	25	23	53	80
CH811904	"WOOSTER, LARRY L."	9/15/1986	584	Plastic	4	417	100	140	185	275
CH811905	"FRANK, KENNETH"	9/26/1986	406	Plastic	4	380	7	200	230	300
CH811906	"WOOSTER, LARRY L."	8/19/1986	420	Plastic	4	400	20	191	230	300
CH811907	"SHANNAHAN, N. M. JR."	4/24/1986	707	Steel	4	461	29	205	228	Not Available
CH811908	"SCHOFIELD, EARLE F."	5/29/1987	500	Plastic	4	440	33	194	214	300
CH811909	"SCHOFIELD, EARLE F."	6/3/1987	500	Plastic	4	440	33	201	221	300
CH811910	"SCHOFIELD, EARLE F."	6/4/1987	500	Plastic	4	440	33	203	223	300
CH811911	"SCHOFIELD, EARLE F."	2/1/1987	375	Plastic	4	305	37	60	80	Not Available
CH811912	"FRANK, KENNETH"	8/27/1986	463	Plastic	4	420	25	215	245	300
CH811913	"BRANHAM, JOHN E."	9/5/1986	365	Plastic	4	350	12	174	234	Not Available
CH811914	"GRIBBLE, MICHAEL K."	12/8/1986	280	Steel	4	220	12	113	137	180
CH811915	"GRIBBLE, MICHAEL K."	11/10/1986	440	Steel	4	420	25	175	200	280
CH811916	"GRIBBLE, MICHAEL K."	2/15/1987	440	Steel	4	415	30	115	147	220
CH811917	"GRIBBLE, MICHAEL K."	10/1/1986	440	Steel	4	424	20	193	223	315
CH811918	"FRANK, KENNETH"	8/1/1986	265	Plastic	4	225	30	24	54	Not Available
CH811919	"FRANK, KENNETH"	9/16/1986	312	Plastic	4	297	7	198	228	280
CH811920	"FRANK, KENNETH"	9/23/1986	505	Plastic	4	420	7	258	288	390
CH811921	"BRANHAM, JOHN E."	9/6/1986	390	Plastic	4	375	15	174	226	300
CH811922	"KWIATKOWSKI, S."	9/9/1987	520	Plastic	4	425	45	136	170	200
CH811923	"GRIBBLE, MICHAEL K."	10/2/1986	425	Plastic	4	350	20	48	90	180
CH811924	"WOOSTER, LARRY L."	9/18/1986	445	Plastic	4	420	75	235	275	350
CH811925	"GRIBBLE, MICHAEL K."	9/22/1986	505	Steel	4	420	12	180	210	240
CH811926	"SCHOFIELD, EARLE F."	6/3/1987	500	Plastic	45	440	33	203	223	300
CH811927	"FRANK, KENNETH"	9/17/1986	569	Plastic	4	420	30	210	240	300
CH811928	"FRANK, KENNETH"	8/8/1986	295	Plastic	4	275	25	34	64	100
CH811929	"FRANK, KENNETH"	9/8/1986	260	Plastic	4	225	25	24	54	85
CH811930	"FRANK, KENNETH"	9/9/1986	260	Plastic	4	230	25	23	53	80
CH811931	"FRANK, KENNETH"	9/5/1986	260	Plastic	4	230	25	23	53	80
CH811932	"BRANHAM, JOHN E."	9/8/1986	470	Plastic	4	455	8	186	235	300
CH811933	"BRANHAM, JOHN E."	10/15/1986	290	Plastic	4	240	30	26	75	120
CH811934	"GRIBBLE, MICHAEL K."	11/4/1986	550	Steel	4	460	20	215	245	315
CH811935	"BRANHAM, JOHN E."	10/24/1986	390	Plastic	4	375	20	181	251	300
CH811936	"BRANHAM, JOHN E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811937	"GRIBBLE, MICHAEL K."	9/6/1986	455	Steel	4	420	20	175	200	294
CH811938	"WOOSTER, LARRY L."	9/18/1986	380	Plastic	4	352	50	180	220	300
CH811939	"FRANK, KENNETH"	9/11/1986	315	Plastic	4	295	20	95	125	220
CH811940	"FRANK, KENNETH"	9/11/1986	285	Plastic	4	270	15	136	166	250
CH811941	"GRIBBLE, MICHAEL K."	3/29/1987	500	Steel	4	440	18	115	140	252
CH811942	"GRIBBLE, MICHAEL K."	2/1/1987	621	Steel	4	587	10	255	279	280
CH811943	"GRIBBLE, MICHAEL K."	11/20/1987	552	Steel	4	470	25	215	245	336
CH811944	"FRANK, KENNETH"	3/3/1987	330	Plastic	4	320	25	155	185	280
CH811945	"WOOSTER, LARRY L."	11/4/1986	451	Steel	4	421	60	220	260	325
CH811946	"GRIBBLE, MICHAEL K."	9/18/1986	465	Steel	4	415	15	190	220	250
CH811947	"WOOSTER, LARRY L."	9/17/1986	600	Plastic	4	420	12	170	220	300
CH811948	"GRIBBLE, MICHAEL K."	9/30/1986	431	Steel	4	400	12	180	210	240
CH811949	"BRANHAM, JOHN E."	9/16/1986	430	Plastic	4	410	20	174	238	300
CH811950	"BRANHAM, JOHN E."	9/19/1986	470	Plastic	4	450	20	176	235	300
CH811951	"BRANHAM, JOHN E."	9/22/1986	400	Plastic	4	380	30	176	239	300
CH811952	"GRIBBLE, MICHAEL K."	10/7/1986	510	Steel	4	462	20	180	210	240
CH811953	"WOOSTER, LARRY L."	9/22/1986	510	Plastic	4	420	30	195	220	300
CH811954	"FRANK, KENNETH"	9/23/1986	655	Plastic	4	420	12	240	270	300
CH811955	"GRIBBLE, MICHAEL K."	12/15/1986	425	Steel	4	378	10	190	220	275
CH811956	"FRANK, KENNETH"	9/18/1986	473	Plastic	4	420	30	193	223	300
CH811957	"GRIBBLE, MICHAEL K."	10/27/1986	399	Steel	4	378	12	200	230	260
CH811958	"FRANK, KENNETH"	11/10/1986	310	Plastic	4	285	35	87	117	200
CH811959	"GRIBBLE, MICHAEL K."	9/1/1987	490	Steel	4	380	30	225	250	285
CH811960	"GRIBBLE, MICHAEL K."	10/23/1986	455	Steel	4	380	20	190	220	315
CH811961	"GRIBBLE, MICHAEL K."	10/25/1986	470	Steel	4	400	25	180	210	294
CH811962	"FRANK, KENNETH"	12/22/1986	255	Plastic	4	250	6	125	155	200
CH811963	"GRIBBLE, MICHAEL K."	10/10/1986	410	Steel	4	356	15	125	160	220
CH811964	"WOOSTER, LARRY L."	11/7/1986	380	Plastic	4	320	40	140	175	200
CH811965	"WOOSTER, LARRY L."	9/25/1986	420	Plastic	4	400	15	220	240	300
CH811966	"FRANK, KENNETH"	10/7/1986	390	Plastic	4	380	30	250	280	300
CH811967	"BRANHAM, JOHN E."	9/25/1986	390	Plastic	4	370	20	165	210	300
CH811968	"FRANK, KENNETH"	10/6/1986	245	Plastic	4	210	15	66	96	140
CH811969	"FRANK, KENNETH"	9/26/1986	377	Plastic	4	334	35	115	145	200
CH811970	"NORRIS, CALVIN C."	11/20/1986	990	Steel	10	450	525	27	93	Not Available
CH811971	"FRANK, KENNETH"	9/30/1986	295	Plastic	4	285	50	31	61	180
CH811972	"BRANHAM, JOHN E."	9/28/1986	410	Plastic	4	395	20	168	234	300
CH811973	"WOOSTER, LARRY L."	10/3/1986	524	Plastic	4	420	25	222	240	300
CH811974	"BRANHAM, JOHN E."	10/9/1986	447	Plastic	4	430	20	220	261	300
CH811975	"WOOSTER, LARRY L."	1/13/1987	458	Plastic	4	402	45	240	270	320
CH811976	"FRANK, KENNETH"	10/21/1986	398	Plastic	4	386	50	213	243	300
CH811977	"FRANK, KENNETH"	10/10/1986	375	Plastic	4	365	20	203	233	280
CH811978	"FRANK, KENNETH"	10/17/1986	349	Plastic	4	335	30	164	194	300
CH811979	"GRIBBLE, MICHAEL K."	11/4/1986	445	Steel	4	420	20	160	190	220
CH811980	"GRIBBLE, MICHAEL K."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH811981	"WOOSTER, LARRY L."	11/12/1986	430	Plastic	4	400	45	180	210	300
CH811982	"GRIBBLE, MICHAEL K."	12/16/1986	442	Plastic	4	380	20	75	125	200
CH811983	"FRANK, KENNETH"	10/3/1986	420	Plastic	4	400	12	250	280	320
CH811984	"BRANHAM, JOHN E."	10/6/1986	247	Plastic	4	230	20	100	150	190
CH811985	"FRANK, KENNETH"	10/15/1986	400	Plastic	4	363	13	220	250	300
CH811986	"WOOSTER, LARRY L."	10/9/1986	489	Steel	6	444	175	231	252	336
CH811987	"WOOSTER, LARRY L."	2/25/1987	475	Steel	6	444	125	225	240	336
CH811988	"FRANK, KENNETH"	10/17/1986	260	Plastic	4	227	25	24	54	80
CH811989	"FRANK, KENNETH"	10/31/1986	505	Plastic	4	420	15	220	250	300
CH811990	"WOOSTER, LARRY L."	12/2/1986	268	Plastic	4	220	65	26	80	100
CH811991	"WOOSTER, LARRY L."	1/21/1987	275	Plastic	4	220	60	26	75	105
CH811992	"WOOSTER, LARRY L."	10/7/1986	480	Plastic	4	420	30	190	215	300
CH811993	"FRANK, KENNETH"	10/22/1986	260	Plastic	4	225	30	24	54	80
CH811994	"FRANK, KENNETH"	10/20/1986	260	Plastic	4	227	30	23	53	80
CH811995	"BRANHAM, JOHN E."	10/20/1986	345	Plastic	4	330	15	174	251	300
CH811996	"FRANK, KENNETH"	12/19/1986	470	Plastic	4	420	25	210	240	300
CH811997	"FRANK, KENNETH"	12/19/1986	470	Plastic	4	420	25	210	240	300
CH811998	"GRIBBLE, MICHAEL K."	11/26/1986	620	Steel	4	525	20	160	190	240
CH811999	"BRANHAM, JOHN E."	10/10/1986	350	Plastic	4	335	18	181	234	300
CH812000	"WOOSTER, LARRY L."	2/25/1987	430	Plastic	4	385	60	185	225	300
CH812001	"GRIBBLE, MICHAEL K."	3/20/1987	435	Steel	4	410	15	30	60	220
CH812002	"WOOSTER, LARRY L."	12/17/1986	538	Plastic	4	420	50	150	185	225
CH812003	"WOOSTER, LARRY L."	10/31/1986	459	Plastic	4	420	75	230	260	320
CH812004	"GRIBBLE, MICHAEL K."	10/30/1986	550	Steel	4	420	25	240	270	330
CH812005	"BRANHAM, JOHN E."	11/25/1986	360	Plastic	4	345	15	181	236	300
CH812006	"BRANHAM, JOHN E."	10/23/1986	365	Plastic	4	350	15	184	236	300
CH812007	"BRANHAM, JOHN E."	10/22/1986	365	Plastic	4	345	15	184	236	300
CH812008	"BRANHAM, JOHN E."	10/20/1986	490	Plastic	4	410	30	184	241	300
CH812009	"SHANNAHAN, JOHN T."	10/22/1986	209	Steel	4	176	8	61	106	157
CH812010	"FRANK, KENNETH"	11/13/1986	450	Plastic	4	420	25	220	250	320
CH812011	"FRANK, KENNETH"	11/20/1986	260	Plastic	4	225	12	23	53	80
CH812012	"WOOSTER, LARRY L."	8/25/1986	460	Plastic	4	420	45	230	255	330
CH812013	"GRIBBLE, MICHAEL K."	10/23/1986	458	Steel	4	420	20	276	306	336
CH812014	"GRIBBLE, MICHAEL K."	11/13/1986	490	Steel	4	430	15	110	140	320
CH812015	"WOOSTER, LARRY L."	9/29/1986	465	Plastic	4	420	50	225	250	325
CH812016	"FRANK, KENNETH"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH812017	"FRANK, KENNETH"	12/4/1986	420	Plastic	4	400	60	58	88	300
CH812018	"SHANNAHAN, JOHN T."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH812019	"FRANK, KENNETH"	12/16/1986	339	Plastic	4	325	10	198	228	280
CH812020	"FRANK, KENNETH"	12/22/1986	410	Plastic	4	390	30	200	230	280
CH812021	"SHANNAHAN, JOHN T."	12/3/1986	517	Steel	4	249	18	12	18	94
CH812022	"FRANK, KENNETH"	11/18/1986	375	Plastic	4	360	30	113	143	280
CH812023	"SHANNAHAN, JOHN T."	11/25/1986	546	Steel	4	399	6	149	360	385
CH812024	"BRANHAM, JOHN E."	11/5/1986	380	Plastic	4	365	20	176	235	300
CH812025	"FRANK, KENNETH"	11/3/1986	320	Plastic	4	295	15	158	188	250
CH812026	"BRANHAM, JOHN E."	10/28/1986	370	Plastic	4	355	20	146	210	300
CH812027	"BRANHAM, JOHN E."	10/29/1986	370	Plastic	4	355	20	146	210	300
CH812028	"FRANK, KENNETH"	11/5/1986	220	Plastic	4	213	30	68	98	200
CH812029	"GRIBBLE, MICHAEL K."	3/11/1987	799	Steel	4	550	286	195	230	420
CH812030	"VAN HOY, JOHN CARTER"	11/25/1986	290	Steel	4	225	12	30	100	100
CH812031	"FRANK, KENNETH"	11/28/1986	149	Plastic	4	144	75	20	50	120
CH812032	"MIRFIELD, MICHAEL W"	8/5/1987	525	Plastic	4	400	30	210	237	260
CH812033	"BRANHAM, JOHN E."	10/29/1987	365	Plastic	4	350	7	181	230	300
CH812034	"FRANK, KENNETH"	11/4/1986	494	Plastic	4	420	15	263	293	360
CH812035	"GRIBBLE, MICHAEL K."	12/17/1986	440	Steel	4	399	15	170	200	220
CH812036	"FRANK, KENNETH"	11/17/1986	470	Plastic	4	420	40	185	215	300
CH812037	"GRIBBLE, MICHAEL K."	11/24/1986	500	Steel	4	420	10	205	235	350
CH812038	"WOOSTER, LARRY L."	11/17/1986	460	Plastic	4	420	35	180	205	300
CH812039	"BRANHAM, JOHN E."	11/8/1986	390	Plastic	4	370	20	181	245	300
CH812040	"BRANHAM, JOHN E."	11/25/1986	450	Plastic	4	435	20	186	245	300
CH812041	"BRANHAM, JOHN E."	12/4/1986	490	Plastic	4	475	30	182	254	300
CH812042	"WOOSTER, LARRY L."	11/18/1986	240	Plastic	4	210	150	70	140	150
CH812043	"FRANK, KENNETH"	12/1/1986	470	Plastic	4	420	40	183	213	300
CH812044	"WOOSTER, LARRY L."	3/13/1987	480	Plastic	4	420	100	120	140	220
CH812045	"FRANK, KENNETH"	8/12/1986	260	Plastic	4	225	25	21	51	100
CH812046	"FRANK, KENNETH"	8/1/1986	265	Plastic	4	227	25	22	52	100
CH812047	"FRANK, KENNETH"	7/15/1986	210	Plastic	4	200	80	55	85	120
CH812048	"WOOSTER, LARRY L."	11/20/1986	546	Plastic	4	420	30	220	240	325
CH812049	"FRANK, KENNETH"	12/11/1986	438	Plastic	4	420	40	120	150	300
CH812050	"BRANHAM, JOHN E."	12/3/1986	490	Plastic	4	475	30	100	184	300
CH812051	"BRANHAM, JOHN E."	12/11/1986	430	Plastic	4	415	20	172	234	300
CH812052	"GRIBBLE, MICHAEL K."	12/12/1986	320	Steel	4	252	20	25	73	130
CH812053	"MIRFIELD, MICHAEL W"	6/11/1987	460	Plastic	4	400	40	180	211	220
CH812054	"FRANK, KENNETH"	7/30/1986	265	Plastic	4	230	30	23	53	80
CH812055	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH812056	"WOOSTER, LARRY L."	11/13/1986	290	Plastic	4	220	40	26	66	100
CH812057	"WOOSTER, LARRY L."	3/3/1987	397	Plastic	4	353	15	180	225	300
CH812058	"FRANK, KENNETH"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH812059	"BRANHAM, JOHN E."	12/5/1986	490	Plastic	4	470	30	176	235	300
CH812060	"WOOSTER, LARRY L."	11/26/1986	480	Plastic	4	420	100	85	125	210
CH812061	"BRANHAM, JOHN E."	2/12/1987	640	Plastic	4	510	20	181	235	300
CH812062	"SHANNAHAN, JOHN T."	2/26/1987	503	Steel	4	251	18	18	27	73
CH812063	"BRANHAM, JOHN E."	12/16/1986	490	Plastic	4	475	30	171	236	300
CH812064	"BRANHAM, JOHN E."	11/18/1986	530	Plastic	4	515	30	154	235	300
CH812065	"WOOSTER, LARRY L."	12/18/1986	620	Plastic	4	400	45	230	250	320
CH812066	"BRANHAM, JOHN E."	12/16/1986	450	Plastic	4	435	20	176	234	300
CH812067	"FRANK, KENNETH"	11/28/1986	402	Plastic	4	392	30	140	170	300
CH812068	"GRIBBLE, MICHAEL K."	1/13/1987	195	Steel	4	173	30	37	59	130
CH812069	"BRANHAM, JOHN E."	12/6/1986	500	Plastic	4	485	25	171	245	300
CH812070	"BRANHAM, JOHN E."	11/28/1986	370	Plastic	4	355	15	174	238	300
CH812071	"BRANHAM, JOHN E."	12/4/1986	330	Plastic	4	315	50	61	100	200
CH812072	"WOOSTER, LARRY L."	1/16/1987	550	Plastic	4	420	50	160	205	250
CH812073	"WOOSTER, LARRY L."	1/30/1987	311	Plastic	4	240	60	85	115	150
CH812074	"FRANK, KENNETH"	12/4/1986	337	Plastic	4	325	10	230	260	300
CH812075	"WOOSTER, LARRY L."	12/10/1986	580	Plastic	4	420	10	240	280	300
CH812076	"WOOSTER, LARRY L."	5/21/1987	346	Plastic	4	321	13	175	215	300
CH812077	"BRANHAM, JOHN E."	12/5/1986	325	Plastic	4	310	20	176	235	280
CH812078	"FRANK, KENNETH"	12/31/1986	436	Plastic	4	420	30	240	270	360
CH812079	"FRANK, KENNETH"	11/28/1986	255	Plastic	4	227	25	22	52	80
CH812080	"FRANK, KENNETH"	11/28/1986	260	Plastic	4	227	25	20	50	80
CH812081	"WOOSTER, LARRY L."	12/19/1986	420	Plastic	4	392	30	180	210	300
